Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,4.9,297,262,Jersey City,US,40.722024,-74.041458,NJ,67096,60,Mazda,3,Car,2012
Gasoline,4.7,295,237,Miami,US,25.798972,-80.260876,FL,637495,30,Mazda,6,Car,2016
Gasoline,4.97,278,213,San Ramon,US,37.738115,-121.956032,CA,821919,159,Porsche,Boxster,Car,2013
Gasoline,4.97,246,173,Brentwood,US,35.962453,-86.817485,TN,495552,52,Chevrolet,Cruze,Car,2014
Gasoline,4.97,225,189,San Francisco,US,37.724913,-122.417795,CA,168282,69,BMW,3 Series,Car,2017
Gasoline,4.85,223,177,Dallas,US,32.825995,-96.848441,TX,1582843,40,Ford,Fiesta,Car,2016
Gasoline,4.86,222,194,San Diego,US,32.727871,-117.196786,CA,3689861,40,Toyota,Corolla,Car,2014
Gasoline,4.93,214,185,San Antonio,US,29.609384,-98.606381,TX,2714703,36,Dodge,Charger,Car,2014
Gasoline,4.79,209,169,Gardena,US,33.864201,-118.281184,CA,3248814,155,Chevrolet,Corvette,Car,2017
Gasoline,4.95,202,169,San Antonio,US,29.521068,-98.453947,TX,523923,39,Toyota,Camry,Car,2012
Gasoline,4.8,193,144,Commerce City,US,39.869634,-104.787864,CO,2318184,62,Subaru,Legacy,Car,2008
Gasoline,4.81,175,139,Dallas,US,32.826579,-96.847534,TX,1582843,35,Nissan,Versa,Car,2017
Gasoline,4.94,172,145,Burlingame,US,37.594017,-122.363625,CA,487015,89,Ford,Mustang,Car,2016
Gasoline,4.96,172,148,San Diego,US,32.794816,-117.235258,CA,2999083,109,Porsche,911,Car,2005
Gasoline,4.87,172,143,Linthicum Heights,US,39.192428,-76.683691,MD,6064921,52,Honda,Accord,Car,2015
Gasoline,4.99,172,145,Upland,US,34.090014,-117.639207,CA,354032,29,Honda,Civic,Car,2011
Gasoline,4.83,170,133,Commerce City,US,39.869811,-104.787743,CO,2318184,50,Nissan,Xterra,SUV,2012
Gasoline,4.99,167,144,Citrus Heights,US,38.706688,-121.312454,CA,2624844,54,Subaru,Outback,SUV,2013
Gasoline,4.88,166,159,Dania Beach,US,26.057837,-80.144315,FL,4881621,55,Ford,Mustang,Car,2016
Gasoline,4.98,164,153,South Salt Lake,US,40.695048,-111.908522,UT,1723833,45,Audi,A4,Car,2012
