Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,3,3,EVans,US,33.534464,-82.120888,GA,7697716,112,Toyota,Sequoia,SUV,2016
Gasoline,5,21,19,Augusta,US,33.367664,-81.966226,GA,11515981,87,Mercedes-Benz,GLC-Class,SUV,2016
Gasoline,5,9,8,Augusta,US,33.483601,-82.110307,GA,14931796,42,Dodge,Journey,SUV,2019
Hybrid,5,5,3,EVans,US,33.545897,-82.197674,GA,9709583,130,Lexus,ES 300h,Car,2015
Gasoline,5,1,1,Augusta,US,33.513423,-82.027434,GA,15162374,115,Cadillac,ATS,Car,2015
Gasoline,4.58,27,19,East Point,US,33.653209,-84.492165,GA,7697843,24,smart,fortwo,Car,2010
Gasoline,5,52,44,Atlanta,US,33.640717,-84.42758,GA,6025007,144,Land Rover,Range Rover,SUV,2016
Electric,4.83,8,6,Doraville,US,33.903748,-84.280355,GA,53029,146,Tesla,Model 3,Car,2020
Gasoline,4.94,34,33,East Point,US,33.653768,-84.492429,GA,7868475,125,Porsche,718 Boxster,Car,2017
Gasoline,5,12,10,Grayson,US,33.906905,-83.960234,GA,1295660,175,Mercedes-Benz,S-Class,Car,2015
Gasoline,5,2,2,Atlanta,US,33.891295,-84.453929,GA,12796797,200,BMW,7 Series,Car,2018
Gasoline,4.93,18,14,Atlanta,US,33.903877,-84.277873,GA,53029,98,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.89,94,80,Atlanta,US,33.927403,-84.342767,GA,511103,150,Porsche,Panamera,Car,2011
Gasoline,4.85,134,110,Doraville,US,33.887491,-84.309188,GA,53029,99,Mercedes-Benz,GLA-Class,SUV,2017
Gasoline,4.87,40,30,East Point,US,33.652468,-84.492432,GA,7697843,42,Volkswagen,Jetta,Car,2016
Gasoline,4.89,40,35,Fairburn,US,33.53956,-84.577374,GA,11311856,48,Acura,MDX,SUV,2014
Electric,5,15,11,Atlanta,US,33.746442,-84.372238,GA,2253859,134,Tesla,Model 3,Car,2018
Gasoline,4.96,152,140,Atlanta,US,33.927684,-84.343055,GA,511103,155,Chevrolet,Corvette Stingray,Car,2014
Gasoline,4.97,37,35,Atlanta,US,33.763413,-84.388602,GA,7982582,130,Audi,A8,Car,2015
Gasoline,4.99,81,73,College Park,US,33.640695,-84.44519,GA,6025007,58,Nissan,Altima,Car,2018
Gasoline,4.96,60,51,Atlanta,US,33.640655,-84.427646,GA,6025007,112,Audi,A7,Car,2017
Gasoline,5,23,21,Atlanta,US,33.740676,-84.358236,GA,8752492,209,Audi,RS 7,Car,2014
Gasoline,5,41,36,Lawrenceville,US,33.989753,-84.001209,GA,7952644,49,Dodge,Grand CaraVan,MiniVan,2015
Gasoline,5,29,27,Atlanta,US,33.74053,-84.357869,GA,8752492,129,Jaguar,XJ,Car,2016
Electric,4.88,18,16,Duluth,US,33.970512,-84.161462,GA,8609349,159,Tesla,Model S,Car,2018
Gasoline,4.95,42,40,Douglasville,US,33.722786,-84.703698,GA,3983888,84,Mercedes-Benz,C-Class,Car,2015
Gasoline,5,42,38,Atlanta,US,33.927109,-84.343284,GA,511103,175,Chevrolet,Corvette,Car,2017
Gasoline,4.83,9,6,Atlanta,US,33.757344,-84.348425,GA,499566,189,Mercedes-Benz,S-Class,Car,2016
Gasoline,4.92,40,38,Atlanta,US,33.640694,-84.444701,GA,5878338,130,Chevrolet,Camaro,Car,2017
Gasoline,4.88,88,74,Atlanta,US,33.757548,-84.349273,GA,499566,150,Land Rover,Range Rover Sport,SUV,2014
Gasoline,5,1,1,Atlanta,US,33.850713,-84.36596,GA,10872556,125,Maserati,Quattroporte,Car,2016
Gasoline,4.84,38,32,Douglasville,US,33.7233,-84.703291,GA,3983888,76,Infiniti,Q50,Car,2018
Gasoline,4.92,76,71,Atlanta,US,33.668327,-84.417836,GA,10413163,147,Chevrolet,Corvette,Car,2015
Gasoline,5,5,5,Snellville,US,33.807278,-84.045917,GA,11258220,160,Porsche,Boxster,Car,2014
Electric,4.85,35,27,Decatur,US,33.709589,-84.266785,GA,1661563,175,Tesla,Model 3,Car,2019
Diesel,4.97,32,29,East Point,US,33.653333,-84.492314,GA,7868475,89,Porsche,Cayenne,SUV,2014
Gasoline,4.98,72,59,Atlanta,US,33.927666,-84.34306,GA,511103,116,Ford,Mustang,Car,2019
Gasoline,5,17,11,Atlanta,US,33.782872,-84.384256,GA,8752492,136,Land Rover,Range Rover Sport,SUV,2016
Gasoline,4.82,56,50,Douglasville,US,33.723699,-84.702829,GA,3983888,56,Infiniti,EX35,SUV,2008
Gasoline,4.93,22,15,East Point,US,33.653788,-84.491291,GA,7697843,64,Infiniti,Q50,Car,2018
Gasoline,4.95,69,66,East Point,US,33.653412,-84.492217,GA,7868475,90,Mercedes-Benz,E-Class,Car,2016
Gasoline,4.9,61,50,East Point,US,33.652998,-84.490885,GA,7697843,55,Mazda,CX-5,SUV,2018
Gasoline,4.84,71,58,East Point,US,33.652323,-84.491513,GA,7697843,29,smart,fortwo,Car,2015
Gasoline,5,17,16,Decatur,US,33.75397,-84.234782,GA,15117491,78,BMW,Z4,Car,2008
Gasoline,4.89,9,9,Atlanta,US,33.926688,-84.343004,GA,511103,102,Chevrolet,Camaro,Car,2018
Gasoline,4.93,19,15,Atlanta,US,33.810233,-84.45316,GA,2052844,85,Land Rover,Range Rover Evoque,SUV,2015
Gasoline,5,2,2,Atlanta,US,33.852298,-84.367605,GA,5513653,98,BMW,X4,SUV,2018
Gasoline,5,45,40,East Point,US,33.653553,-84.492182,GA,7868475,90,Infiniti,QX60,SUV,2015
Electric,5,21,19,Atlanta,US,33.765511,-84.387509,GA,3991249,150,Tesla,Model 3,Car,2020
Gasoline,4.98,54,44,Atlanta,US,33.875355,-84.461555,GA,499566,149,BMW,6 Series Gran Coupe,Car,2013
Gasoline,5,70,62,Atlanta,US,33.764041,-84.334534,GA,1077705,195,BMW,M4,Car,2015
Gasoline,5,13,13,Alpharetta,US,34.110042,-84.228422,GA,10851739,130,Mercedes-Benz,C-Class,Car,2016
Electric,5,51,44,East Point,US,33.702353,-84.443573,GA,1439133,209,Tesla,Model X,SUV,2018
Gasoline,4.94,61,51,Peachtree Corners,US,33.938981,-84.239727,GA,6077494,123,Maserati,Ghibli,Car,2015
Gasoline,5,5,4,Atlanta,US,33.64054,-84.426852,GA,7678058,250,Maserati,Ghibli,Car,2015
Gasoline,5,2,2,Atlanta,US,33.889415,-84.453633,GA,12796797,120,Chevrolet,Camaro,Car,2019
Gasoline,5,39,31,Atlanta,US,33.879187,-84.456395,GA,6580855,65,Mercedes-Benz,C-Class,Car,2016
Gasoline,5,14,14,Smyrna,US,33.878293,-84.48794,GA,9971230,180,BMW,M4,Car,2016
Electric,4.94,18,18,Atlanta,US,33.833257,-84.483681,GA,4266637,156,Tesla,Model 3,Car,2018
Gasoline,5,13,13,Atlanta,US,33.784923,-84.381204,GA,11968412,64,BMW,5 Series,Car,2011
Electric,4.89,56,47,Atlanta,US,33.900611,-84.326224,GA,4887223,245,Tesla,Model X,SUV,2016
Gasoline,4.93,72,61,Fairburn,US,33.586691,-84.591842,GA,1428350,299,BMW,i8,Car,2015
Gasoline,5,2,2,Grayson,US,33.905743,-83.959959,GA,1295660,98,Mercedes-Benz,E-Class,Car,2017
Gasoline,5,12,11,Atlanta,US,33.81319,-84.393162,GA,9451897,140,Land Rover,Range Rover Sport,SUV,2018
Gasoline,5,25,22,Clarkston,US,33.799778,-84.253865,GA,1879749,205,Chevrolet,Corvette,Car,2016
Gasoline,4.92,37,36,Atlanta,US,33.647454,-84.453073,GA,8444510,32,Ford,Fiesta,Car,2017
Gasoline,5,35,35,Atlanta,US,33.810451,-84.452199,GA,1103338,300,Mercedes-Benz,AMG GT,Car,2016
Gasoline,4.94,19,18,Atlanta,US,33.875559,-84.462533,GA,499566,99,Volkswagen,Arteon,Car,2019
Gasoline,4.97,41,34,Atlanta,US,33.878716,-84.456566,GA,6580855,35,Ford,Fiesta,Car,2015
Gasoline,5,41,39,Atlanta,US,33.668602,-84.418653,GA,10413163,135,Maserati,Ghibli,Car,2015
Gasoline,4.89,11,9,Atlanta,US,33.890901,-84.453496,GA,12796797,150,BMW,X6,SUV,2018
Gasoline,4.9,14,10,Smyrna,US,33.849506,-84.520721,GA,11312622,90,Mercedes-Benz,SLK-Class,Car,2013
Gasoline,4.86,7,7,Atlanta,US,33.659791,-84.432933,GA,15406472,150,Land Rover,Range Rover Velar,SUV,2019
Gasoline,4.91,53,45,Atlanta,US,33.776537,-84.359708,GA,464263,385,Bentley,Continental GT,Car,2005
Gasoline,5,5,5,Atlanta,US,33.749752,-84.400123,GA,1846481,250,Porsche,Panamera,Car,2018
Electric,5,6,5,Atlanta,US,33.884486,-84.463509,GA,2312511,150,Tesla,Model X,SUV,2016
Hybrid,5,12,11,Snellville,US,33.809233,-84.047014,GA,11258220,202,Porsche,Cayenne,SUV,2017
